time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-17 04:10:19,13.96,61.16,14.47,59.46,7.3559779864104,7.37863004585351,-0.5099999999999998,1.6999999999999957,-0.022652059443109884
2026-03-17 04:11:23,13.97,61.18,14.44,59.47,7.3629047638162985,7.366337336429838,-0.46999999999999886,1.7100000000000009,-0.003432572613539797
2026-03-17 04:12:28,13.99,61.19,14.46,59.48,7.373159554709659,7.376597551005667,-0.47000000000000064,1.7100000000000009,-0.003437996296008272
2026-03-17 04:13:31,13.97,61.19,14.46,59.47,7.364108246124866,7.375357369843762,-0.4900000000000002,1.7199999999999989,-0.01124912371889586
2026-03-17 04:14:35,13.97,61.15,14.46,59.47,7.359294316890597,7.375357369843762,-0.4900000000000002,1.6799999999999997,-0.016063052953165347
2026-03-17 04:15:39,13.97,61.19,14.44,59.49,7.364108246124866,7.36881466528016,-0.46999999999999886,1.6999999999999957,-0.004706419155294128
2026-03-17 04:16:43,13.99,61.16,14.44,59.46,7.3695446701428775,7.365098672004679,-0.4499999999999993,1.6999999999999957,0.004445998138198348
2026-03-17 04:17:47,13.97,61.2,14.43,59.44,7.3653117284334355,7.35811719703844,-0.4599999999999991,1.7600000000000051,0.007194531394995707
2026-03-17 04:18:51,13.95,61.2,14.44,59.5,7.356268605999329,7.37005332970532,-0.4900000000000002,1.7000000000000028,-0.013784723705991375
2026-03-17 04:19:55,13.99,61.18,14.42,59.48,7.371954593187399,7.358564043694248,-0.4299999999999997,1.7000000000000028,0.01339054949315166
2026-03-17 04:21:08,13.97,61.17,14.43,59.45,7.361701281507732,7.359355103700123,-0.4599999999999991,1.7199999999999989,0.002346177807608818
2026-03-17 04:22:04,13.97,61.18,14.51,59.26,7.3629047638162985,7.371825890328906,-0.5399999999999991,1.9200000000000017,-0.008921126512607458
2026-03-17 04:23:11,13.97,61.16,14.47,59.36,7.360497799199164,7.366220644498222,-0.5,1.7999999999999972,-0.005722845299057866
2026-03-17 04:24:12,13.97,61.18,14.48,59.24,7.3629047638162985,7.355827914389044,-0.5099999999999998,1.9399999999999977,0.007076849427254395
2026-03-17 04:25:16,13.96,61.19,14.47,59.31,7.35958621629255,7.3600159438205806,-0.5099999999999998,1.8799999999999955,-0.00042972752803027703
2026-03-17 04:26:20,13.97,61.21,14.44,59.36,7.366515210742003,7.352712027753074,-0.46999999999999886,1.8500000000000014,0.01380318298892913
2026-03-17 04:27:24,13.96,61.19,14.47,59.37,7.35958621629255,7.367461584633752,-0.5099999999999998,1.8200000000000003,-0.007875368341201394
2026-03-17 04:28:29,13.97,61.19,14.44,59.4,7.364108246124866,7.357666685453715,-0.46999999999999886,1.7899999999999991,0.006441560671150981
2026-03-17 04:29:32,13.96,61.17,14.48,59.35,7.357180729704452,7.369486609030888,-0.5199999999999996,1.8200000000000003,-0.01230587932643612
2026-03-17 04:30:39,13.93,61.2,14.43,59.37,7.34723514027964,7.349451850406666,-0.5,1.8300000000000054,-0.002216710127026289
2026-03-17 04:31:40,13.96,61.17,14.48,59.3,7.357180729704452,7.363278111466412,-0.5199999999999996,1.8700000000000045,-0.0060973817619602855
2026-03-17 04:32:44,13.93,61.15,14.48,59.36,7.341232497191178,7.370728308543784,-0.5500000000000007,1.7899999999999991,-0.02949581135260626
2026-03-17 04:33:48,13.95,61.16,14.44,59.36,7.351460587302598,7.352712027753074,-0.4900000000000002,1.7999999999999972,-0.0012514404504759824
2026-03-17 04:34:52,13.96,61.23,14.47,59.42,7.36439718946875,7.373666285311396,-0.5099999999999998,1.8099999999999952,-0.00926909584264557
2026-03-17 04:35:56,13.95,61.18,14.44,59.39,7.353864596650964,7.356428021028556,-0.4900000000000002,1.7899999999999991,-0.0025634243775920496
2026-03-17 04:37:00,13.96,61.19,14.43,59.38,7.35958621629255,7.3506897570683485,-0.46999999999999886,1.8099999999999952,0.008896459224201791
2026-03-17 04:38:04,13.96,61.2,14.4,59.39,7.360788959586601,7.338440948879121,-0.4399999999999995,1.8100000000000023,0.022348010707479382
2026-03-17 04:39:08,13.95,61.2,14.43,59.42,7.356268605999329,7.355641383715075,-0.4800000000000004,1.7800000000000011,0.0006272222842538255
2026-03-17 04:40:12,13.95,61.23,14.43,59.41,7.359874620021878,7.3544034770533955,-0.4800000000000004,1.8200000000000003,0.00547114296848239
2026-03-17 04:41:16,13.96,61.23,14.44,59.43,7.36439718946875,7.361382678729196,-0.47999999999999865,1.7999999999999972,0.003014510739554055
2026-03-17 04:42:20,13.95,61.23,14.43,59.44,7.359874620021878,7.35811719703844,-0.4800000000000004,1.7899999999999991,0.0017574229834380617
2026-03-17 04:43:24,13.95,61.21,14.43,59.39,7.357470610673513,7.351927663730031,-0.4800000000000004,1.8200000000000003,0.005542946943482008
2026-03-17 04:44:28,13.95,61.23,14.42,59.42,7.359874620021878,7.35114114788689,-0.47000000000000064,1.8099999999999952,0.00873347213498743
2026-03-17 04:45:32,13.93,61.21,14.43,59.44,7.3484356688973325,7.35811719703844,-0.5,1.7700000000000031,-0.009681528141107343
2026-03-17 04:46:36,13.93,61.21,14.42,59.41,7.3484356688973325,7.349903998585663,-0.4900000000000002,1.8000000000000043,-0.0014683296883308827
2026-03-17 04:47:40,13.95,61.22,14.42,59.37,7.358672615347695,7.344955401380758,-0.47000000000000064,1.8500000000000014,0.013717213966937258
2026-03-17 04:48:44,13.92,61.23,14.39,59.38,7.346321399528397,7.33271527975379,-0.47000000000000064,1.8499999999999943,0.013606119774606462
2026-03-17 04:49:48,13.93,61.22,14.39,59.42,7.349636197515025,7.337654798298589,-0.46000000000000085,1.7999999999999972,0.011981399216436373
2026-03-17 04:50:52,13.9,61.2,14.42,59.41,7.333703029132782,7.349903998585663,-0.5199999999999996,1.7900000000000063,-0.016200969452881075
2026-03-17 04:51:56,13.95,61.24,14.39,59.42,7.36107662469606,7.337654798298589,-0.4400000000000013,1.8200000000000003,0.023421826397471257
2026-03-17 04:53:00,13.93,61.2,14.37,59.4,7.34723514027964,7.326209115748712,-0.4399999999999995,1.8000000000000043,0.0210260245309275
2026-03-17 04:54:04,13.93,61.2,14.4,59.42,7.34723514027964,7.342147856245116,-0.47000000000000064,1.7800000000000011,0.00508728403452352
2026-03-17 04:55:08,13.93,61.22,14.39,59.4,7.349636197515025,7.33518503902619,-0.46000000000000085,1.8200000000000003,0.014451158488834714
2026-03-17 04:56:12,13.92,61.22,14.37,59.42,7.3451216083476805,7.328675852824722,-0.4499999999999993,1.7999999999999972,0.016445755522958905
2026-03-17 04:57:16,13.93,61.26,14.37,59.4,7.354438311985795,7.326209115748712,-0.4399999999999995,1.8599999999999994,0.0282291962370822
2026-03-17 04:58:24,13.93,61.22,14.39,59.4,7.349636197515025,7.33518503902619,-0.46000000000000085,1.8200000000000003,0.014451158488834714
2026-03-17 04:59:24,13.9,61.23,14.42,59.27,7.3372979815980415,7.332583908368495,-0.5199999999999996,1.9599999999999937,0.004714073229546756
2026-03-17 05:00:32,13.92,61.24,14.4,59.35,7.347521190709114,7.333498405724463,-0.4800000000000004,1.8900000000000006,0.014022784984650372
2026-03-17 05:01:32,13.93,61.24,14.42,59.27,7.352037254750411,7.332583908368495,-0.4900000000000002,1.9699999999999989,0.019453346381916425
2026-03-17 05:02:40,13.9,61.23,14.43,59.32,7.3372979815980415,7.343262317098255,-0.5299999999999994,1.9099999999999966,-0.005964335500213913
2026-03-17 05:03:39,13.92,61.26,14.44,59.25,7.349920773070548,7.339086719076307,-0.5199999999999996,2.009999999999998,0.010834053994241089
2026-03-17 05:04:48,13.92,61.23,14.42,59.32,7.346321399528397,7.3387696548746275,-0.5,1.9099999999999966,0.007551744653769177
2026-03-17 05:05:48,13.9,61.23,14.43,59.25,7.3372979815980415,7.334596970466481,-0.5299999999999994,1.9799999999999969,0.0027010111315606267
2026-03-17 05:06:56,13.9,61.25,14.43,59.31,7.339694616574882,7.342024410436575,-0.5299999999999994,1.9399999999999977,-0.0023297938616924085
2026-03-17 05:07:56,13.9,61.26,14.44,59.23,7.340892934063302,7.336609390225986,-0.5399999999999991,2.030000000000001,0.004283543837315662
2026-03-17 05:09:04,13.9,61.24,14.42,59.26,7.338496299086462,7.331346759067269,-0.5199999999999996,1.980000000000004,0.00714954001919299
2026-03-17 05:10:04,13.89,61.24,14.44,59.21,7.333987469344998,7.334132061375666,-0.5499999999999989,2.030000000000001,-0.00014459203066774506
2026-03-17 05:11:12,13.9,61.25,14.4,59.31,7.339694616574882,7.328555862569805,-0.5,1.9399999999999977,0.0111387540050778
2026-03-17 05:12:12,13.9,61.24,14.42,59.2,7.338496299086462,7.323923863259911,-0.5199999999999996,2.039999999999999,0.0145724358265511
2026-03-17 05:13:20,13.9,61.28,14.42,59.29,7.343289569040144,7.335058206970947,-0.5199999999999996,1.990000000000002,0.008231362069197168
2026-03-17 05:14:24,13.89,61.27,14.43,59.22,7.337580213043237,7.330883250481433,-0.5399999999999991,2.0500000000000043,0.006696962561804298
2026-03-17 05:15:28,13.89,61.25,14.46,59.17,7.335185050577745,7.338151934986638,-0.5700000000000003,2.0799999999999983,-0.0029668844088934776
2026-03-17 05:16:28,13.9,61.26,14.44,59.16,7.340892934063302,7.32793873924986,-0.5399999999999991,2.1000000000000014,0.01295419481344151
2026-03-17 05:17:36,13.92,61.24,14.43,59.26,7.347521190709114,7.335834877128162,-0.5099999999999998,1.980000000000004,0.011686313580951513
2026-03-17 05:18:48,13.87,61.26,14.43,59.16,7.327369256407304,7.323455810511341,-0.5600000000000005,2.1000000000000014,0.003913445895963541
2026-03-17 05:19:44,13.87,61.27,14.54,58.93,7.328565366308775,7.34423531802675,-0.6699999999999999,2.3400000000000034,-0.015669951717975472
2026-03-17 05:21:04,13.9,61.26,14.51,59.0,7.340892934063302,7.339482408528611,-0.6099999999999994,2.259999999999998,0.0014105255346903434
2026-03-17 05:21:56,13.86,61.27,14.46,59.12,7.324061555923899,7.331951029177118,-0.6000000000000014,2.1500000000000057,-0.007889473253218426
2026-03-17 05:22:52,13.9,61.27,14.5,58.98,7.342091251551724,7.332508490513247,-0.5999999999999996,2.2900000000000063,0.00958276103847755
2026-03-17 05:24:00,13.89,61.27,14.46,59.13,7.337580213043237,7.333191210339024,-0.5700000000000003,2.1400000000000006,0.004389002704213496
2026-03-17 05:25:00,13.87,61.26,14.48,59.11,7.327369256407304,7.339685820721412,-0.6100000000000012,2.1499999999999986,-0.012316564314107659
2026-03-17 05:26:08,13.86,61.29,14.44,59.17,7.326452305574928,7.329177403675023,-0.5800000000000001,2.1199999999999974,-0.0027250981000950247
2026-03-17 05:27:08,13.87,61.27,14.46,59.13,7.328565366308775,7.333191210339024,-0.5900000000000016,2.1400000000000006,-0.004625844030249127
2026-03-17 05:28:16,13.87,61.28,14.42,59.19,7.329761476210243,7.322686713958684,-0.5500000000000007,2.0900000000000034,0.007074762251559008
2026-03-17 05:29:16,13.89,61.27,14.43,59.12,7.337580213043237,7.318504183864611,-0.5399999999999991,2.1500000000000057,0.01907602917862583
2026-03-17 05:30:24,13.89,61.27,14.42,59.19,7.337580213043237,7.322686713958684,-0.5299999999999994,2.0800000000000054,0.014893499084553063
2026-03-17 05:31:24,13.86,61.28,14.43,59.11,7.325256930749413,7.317266277202932,-0.5700000000000003,2.1700000000000017,0.007990653546481319
2026-03-17 05:32:32,13.89,61.29,14.42,59.18,7.339975375508735,7.321449564657459,-0.5299999999999994,2.1099999999999994,0.018525810851276248
2026-03-17 05:33:32,13.85,61.28,14.44,59.09,7.32075479289775,7.319268088273738,-0.5899999999999999,2.1899999999999977,0.0014867046240123472
2026-03-17 05:34:40,13.89,61.28,14.43,59.16,7.338777794275986,7.323455810511341,-0.5399999999999991,2.1200000000000045,0.015321983764644997
2026-03-17 05:35:40,13.85,61.28,14.42,59.11,7.32075479289775,7.312789519548874,-0.5700000000000003,2.1700000000000017,0.007965273348876423
2026-03-17 05:36:52,13.87,61.29,14.43,59.14,7.3309575861117136,7.320979997187976,-0.5600000000000005,2.1499999999999986,0.009977588923737457
2026-03-17 05:37:48,13.86,61.28,14.47,58.99,7.325256930749413,7.320305859483662,-0.6100000000000012,2.289999999999999,0.004951071265750784
2026-03-17 05:38:56,13.87,61.3,14.42,59.09,7.332153696013184,7.310315220946421,-0.5500000000000007,2.2099999999999937,0.02183847506676262
2026-03-17 05:39:56,13.86,61.29,14.44,59.09,7.326452305574928,7.319268088273738,-0.5800000000000001,2.1999999999999957,0.00718421730119001
2026-03-17 05:41:04,13.87,61.31,14.43,59.15,7.333349805914656,7.322217903849659,-0.5600000000000005,2.1600000000000037,0.011131902064996702
2026-03-17 05:42:04,13.85,61.3,14.4,59.08,7.323144073182639,7.300136239430518,-0.5500000000000007,2.219999999999999,0.023007833752120455
2026-03-17 05:43:16,13.87,61.3,14.42,59.19,7.332153696013184,7.322686713958684,-0.5500000000000007,2.1099999999999994,0.009466982054499695
2026-03-17 05:44:16,13.86,61.32,14.44,58.97,7.330038430051468,7.304404115171812,-0.5800000000000001,2.3500000000000014,0.02563431487965584
2026-03-17 05:45:24,13.85,61.31,14.47,58.96,7.3243387133250835,7.316583039077075,-0.620000000000001,2.3500000000000014,0.007755674248008049
2026-03-17 05:46:24,13.86,61.29,14.51,58.84,7.326452305574928,7.319578727420738,-0.6500000000000004,2.4499999999999957,0.006873578154189985
2026-03-17 05:47:32,13.86,61.32,14.5,58.94,7.330038430051468,7.32753561259496,-0.6400000000000006,2.3800000000000026,0.002502817456508488
2026-03-17 05:48:28,13.86,61.32,14.53,58.78,7.330038430051468,7.3210634725056405,-0.6699999999999999,2.539999999999999,0.008974957545827777
2026-03-17 05:49:36,13.86,61.34,14.47,59.0,7.3324291797024985,7.321546799619191,-0.6100000000000012,2.3400000000000034,0.010882380083307552
2026-03-17 05:50:36,13.85,61.32,14.47,59.0,7.325533353467526,7.321546799619191,-0.620000000000001,2.3200000000000003,0.003986553848335461
2026-03-17 05:51:44,13.85,61.32,14.43,59.04,7.325533353467526,7.308600930571157,-0.5800000000000001,2.280000000000001,0.016932422896369204
2026-03-17 05:52:44,13.86,61.3,14.46,59.02,7.327647680400442,7.319549217558078,-0.6000000000000014,2.279999999999994,0.00809846284236393
2026-03-17 05:53:52,13.87,61.34,14.4,59.13,7.336938135619066,7.306314418373843,-0.5300000000000011,2.210000000000001,0.030623717245223503
2026-03-17 05:54:52,13.83,61.31,14.44,59.05,7.315337251570389,7.314313430573097,-0.6099999999999994,2.260000000000005,0.0010238209972923684
2026-03-17 05:56:00,13.83,61.31,14.42,59.13,7.315337251570389,7.315263818151327,-0.5899999999999999,2.1799999999999997,7.343341906196343e-05
2026-03-17 05:57:00,13.83,61.32,14.42,59.06,7.316530423524649,7.306603773042742,-0.5899999999999999,2.259999999999998,0.00992665048190755
2026-03-17 05:58:12,13.85,61.31,14.39,59.11,7.3243387133250835,7.2993735295764,-0.5400000000000009,2.200000000000003,0.024965183748683728
2026-03-17 05:59:08,13.85,61.34,14.44,58.96,7.327922633752415,7.30316545074665,-0.5899999999999999,2.3800000000000026,0.02475718300576535
2026-03-17 06:00:16,13.85,61.31,14.44,59.07,7.3243387133250835,7.316790759423417,-0.5899999999999999,2.240000000000002,0.007547953901666737
2026-03-17 06:01:16,13.83,61.29,14.42,58.99,7.312950907661866,7.297943727934158,-0.5899999999999999,2.299999999999997,0.015007179727708042
2026-03-17 06:02:24,13.85,61.35,14.4,59.09,7.32911727389486,7.301371875219183,-0.5500000000000007,2.259999999999998,0.027745398675676824
2026-03-17 06:03:25,13.83,61.35,14.43,59.04,7.32010993938743,7.308600930571157,-0.5999999999999996,2.3100000000000023,0.01150900881627237
2026-03-17 06:04:32,13.82,61.31,14.39,59.09,7.310840129559298,7.296903770303999,-0.5700000000000003,2.219999999999999,0.013936359255299458
2026-03-17 06:05:32,13.82,61.34,14.42,59.05,7.314417444905681,7.305366623741515,-0.5999999999999996,2.2900000000000063,0.009050821164166223
2026-03-17 06:06:40,13.83,61.33,14.39,59.13,7.317723595478911,7.301843288848799,-0.5600000000000005,2.1999999999999957,0.01588030663011164
2026-03-17 06:07:40,13.82,61.31,14.4,59.03,7.310840129559298,7.293958060487195,-0.5800000000000001,2.280000000000001,0.016882069072103434
2026-03-17 06:08:48,13.85,61.35,14.4,59.13,7.32911727389486,7.306314418373843,-0.5500000000000007,2.219999999999999,0.02280285552101713
2026-03-17 06:09:48,13.83,61.32,14.42,59.04,7.316530423524649,7.304129474440289,-0.5899999999999999,2.280000000000001,0.012400949084359958
2026-03-17 06:10:56,13.85,61.33,14.37,59.11,7.326727993609971,7.290441428146573,-0.5199999999999996,2.219999999999999,0.03628656546339837
2026-03-17 06:11:56,13.83,61.33,14.4,59.07,7.317723595478911,7.2989006036418544,-0.5700000000000003,2.259999999999998,0.018822991837056158
2026-03-17 06:13:05,13.83,61.33,14.4,59.15,7.317723595478911,7.308785689951171,-0.5700000000000003,2.1799999999999997,0.008937905527739431
2026-03-17 06:14:04,13.83,61.31,14.42,59.04,7.315337251570389,7.304129474440289,-0.5899999999999999,2.270000000000003,0.011207777130099572
2026-03-17 06:15:12,13.85,61.35,14.39,59.14,7.32911727389486,7.303078168484999,-0.5400000000000009,2.210000000000001,0.026039105409861207
2026-03-17 06:16:12,13.8,61.36,14.43,59.09,7.307807960950489,7.314790463879567,-0.629999999999999,2.269999999999996,-0.006982502929077761
2026-03-17 06:17:20,13.82,61.37,14.37,59.12,7.317994760252065,7.291674796684577,-0.5499999999999989,2.25,0.026319963567488003
2026-03-17 06:18:20,13.82,61.38,14.39,59.03,7.319187198700859,7.289494492486802,-0.5700000000000003,2.3500000000000014,0.02969270621405684
2026-03-17 06:19:28,13.82,61.37,14.39,59.11,7.317994760252065,7.2993735295764,-0.5700000000000003,2.259999999999998,0.01862123067566568
2026-03-17 06:20:28,13.8,61.37,14.42,59.06,7.308998933564722,7.306603773042742,-0.6199999999999992,2.309999999999995,0.0023951605219805217
2026-03-17 06:21:36,13.8,61.33,14.37,59.12,7.304235043107781,7.291674796684577,-0.5699999999999985,2.210000000000001,0.012560246423203303
2026-03-17 06:22:36,13.82,61.31,14.4,59.04,7.310840129559298,7.2951936962758595,-0.5800000000000001,2.270000000000003,0.015646433283438732
2026-03-17 06:23:44,13.8,61.37,14.36,59.15,7.308998933564722,7.2909093961849445,-0.5599999999999987,2.219999999999999,0.01808953737977781
2026-03-17 06:24:44,13.82,61.36,14.42,59.06,7.3168023218032685,7.306603773042742,-0.5999999999999996,2.299999999999997,0.010198548760526727
2026-03-17 06:25:52,13.8,61.36,14.37,59.14,7.307807960950489,7.294141533760588,-0.5699999999999985,2.219999999999999,0.013666427189900965
2026-03-17 06:26:52,13.8,61.35,14.4,59.1,7.306616988336254,7.302607511007847,-0.5999999999999996,2.25,0.004009477328406952
2026-03-17 06:28:00,13.8,61.34,14.37,59.1,7.305426015722016,7.289208059608568,-0.5699999999999985,2.240000000000002,0.016217956113448118
2026-03-17 06:29:00,13.82,61.39,14.42,59.08,7.320379637149653,7.309078071645195,-0.5999999999999996,2.3100000000000023,0.011301565504457933
2026-03-17 06:30:08,13.8,61.35,14.37,59.16,7.306616988336254,7.296608270836595,-0.5699999999999985,2.190000000000005,0.010008717499658815
2026-03-17 06:31:09,13.79,61.38,14.37,59.09,7.3056948680489615,7.2879746910705645,-0.5800000000000001,2.289999999999999,0.017720176978397006
2026-03-17 06:32:16,13.8,61.39,14.35,59.15,7.311380878793196,7.2864462665230025,-0.5499999999999989,2.240000000000002,0.024934612270193668
2026-03-17 06:33:16,13.79,61.36,14.4,59.13,7.303314387479378,7.306314418373843,-0.6100000000000012,2.229999999999997,-0.003000030894464878
2026-03-17 06:34:24,13.8,61.37,14.37,59.18,7.308998933564722,7.299075007912606,-0.5699999999999985,2.1899999999999977,0.009923925652116417
2026-03-17 06:35:24,13.82,61.39,14.39,59.09,7.320379637149653,7.296903770303999,-0.5700000000000003,2.299999999999997,0.02347586684565428
2026-03-17 06:36:32,13.8,61.39,14.37,59.15,7.311380878793196,7.295374902298592,-0.5699999999999985,2.240000000000002,0.016005976494604113
2026-03-17 06:37:33,13.79,61.39,14.39,59.06,7.306885108333754,7.293199131395401,-0.6000000000000014,2.3299999999999983,0.01368597693835305
2026-03-17 06:38:40,13.8,61.37,14.36,59.14,7.308998933564722,7.289676782593029,-0.5599999999999987,2.229999999999997,0.019322150971693652
2026-03-17 06:39:40,13.8,61.36,14.39,59.13,7.307807960950489,7.301843288848799,-0.5899999999999999,2.229999999999997,0.0059646721016903825
2026-03-17 06:40:48,13.8,61.36,14.36,59.16,7.307807960950489,7.29214200977686,-0.5599999999999987,2.200000000000003,0.01566595117362901
2026-03-17 06:41:48,13.8,61.37,14.37,59.11,7.308998933564722,7.290441428146573,-0.5699999999999985,2.259999999999998,0.01855750541814949
2026-03-17 06:42:56,13.8,61.4,14.35,59.16,7.312571851407432,7.287678125570597,-0.5499999999999989,2.240000000000002,0.02489372583683469
2026-03-17 06:43:56,13.79,61.39,14.39,59.11,7.306885108333754,7.2993735295764,-0.6000000000000014,2.280000000000001,0.007511578757354087
2026-03-17 06:45:04,13.77,61.36,14.37,59.18,7.2943344490586925,7.299075007912606,-0.5999999999999996,2.1799999999999997,-0.004740558853913335
2026-03-17 06:46:04,13.8,61.37,14.39,59.09,7.308998933564722,7.296903770303999,-0.5899999999999999,2.279999999999994,0.012095163260723574
2026-03-17 06:47:12,13.82,61.4,14.35,59.16,7.321572075598448,7.287678125570597,-0.5299999999999994,2.240000000000002,0.033893950027851005
2026-03-17 06:48:13,13.79,61.39,14.4,59.11,7.306885108333754,7.303843146796512,-0.6100000000000012,2.280000000000001,0.0030419615372414555
2026-03-17 06:49:24,13.82,61.38,14.36,59.14,7.319187198700859,7.289676782593029,-0.5399999999999991,2.240000000000002,0.029510416107830117
2026-03-17 06:50:20,13.82,61.41,14.4,58.99,7.3227645140472415,7.289015517332537,-0.5800000000000001,2.4199999999999946,0.03374899671470466
2026-03-17 06:51:32,13.77,61.41,14.36,59.12,7.300278333062163,7.287211555409195,-0.5899999999999999,2.289999999999999,0.013066777652968042
2026-03-17 06:52:28,13.77,61.4,14.43,58.95,7.299089556261469,7.297459770616017,-0.6600000000000001,2.4499999999999957,0.001629785645452131
2026-03-17 06:53:37,13.79,61.37,14.39,59.08,7.304504627764169,7.295668890667799,-0.6000000000000014,2.289999999999999,0.008835737096370089
2026-03-17 06:54:40,13.77,61.37,14.4,59.05,7.2955232258593865,7.296429332064525,-0.6300000000000008,2.3200000000000003,-0.0009061062051385349
2026-03-17 06:55:48,13.77,61.4,14.4,59.05,7.299089556261469,7.296429332064525,-0.6300000000000008,2.3500000000000014,0.0026602241969442275
2026-03-17 06:56:44,13.79,61.4,14.44,58.9,7.308075348618543,7.295733464195687,-0.6500000000000004,2.5,0.012341884422855998
2026-03-17 06:57:53,13.77,61.41,14.39,59.05,7.300278333062163,7.2919642517592,-0.620000000000001,2.3599999999999994,0.008314081302962961
2026-03-17 06:58:52,13.77,61.42,14.4,59.06,7.301467109862856,7.297664967853189,-0.6300000000000008,2.3599999999999994,0.003802142009667442
2026-03-17 07:00:00,13.76,61.39,14.36,59.12,7.293412218891709,7.287211555409195,-0.5999999999999996,2.270000000000003,0.006200663482514024
2026-03-17 07:01:00,13.77,61.39,14.4,59.07,7.297900779460775,7.2989006036418544,-0.6300000000000008,2.3200000000000003,-0.0009998241810791342
2026-03-17 07:02:08,13.79,61.39,14.36,59.13,7.306885108333754,7.288444169001113,-0.5700000000000003,2.259999999999998,0.018440939332641015
2026-03-17 07:03:08,13.79,61.42,14.37,59.08,7.310455829188127,7.286741322532558,-0.5800000000000001,2.3400000000000034,0.023714506655569068
2026-03-17 07:04:17,13.76,61.4,14.35,59.15,7.294600264537399,7.2864462665230025,-0.5899999999999999,2.25,0.008153998014396535
2026-03-17 07:05:16,13.77,61.42,14.36,59.1,7.301467109862856,7.2847463282253635,-0.5899999999999999,2.3200000000000003,0.0167207816374928
2026-03-17 07:06:25,13.75,61.41,14.33,59.17,7.291300689228168,7.279987834643362,-0.5800000000000001,2.239999999999995,0.011312854584806686
2026-03-17 07:07:29,13.75,61.42,14.37,59.16,7.292488004109984,7.296608270836595,-0.6199999999999992,2.260000000000005,-0.004120266726610922
2026-03-17 07:08:33,13.77,61.41,14.37,59.1,7.300278333062163,7.289208059608568,-0.5999999999999996,2.309999999999995,0.011070273453595014
2026-03-17 07:09:32,13.77,61.42,14.39,59.11,7.301467109862856,7.2993735295764,-0.620000000000001,2.3100000000000023,0.0020935802864565645
2026-03-17 07:10:41,13.76,61.43,14.37,59.14,7.29816440147447,7.294141533760588,-0.6099999999999994,2.289999999999999,0.00402286771388205
2026-03-17 07:11:40,13.77,61.43,14.36,59.11,7.30265588666355,7.2859789418172785,-0.5899999999999999,2.3200000000000003,0.016676944846271802
2026-03-17 07:12:52,13.76,61.42,14.36,59.18,7.29697635582878,7.294607236960695,-0.5999999999999996,2.240000000000002,0.002369118868084996
2026-03-17 07:13:53,13.76,61.43,14.4,59.01,7.29816440147447,7.291486788909866,-0.6400000000000006,2.4200000000000017,0.006677612564604196
2026-03-17 07:14:57,13.76,61.47,14.4,59.03,7.30291658405723,7.293958060487195,-0.6400000000000006,2.4399999999999977,0.008958523570035126
2026-03-17 07:15:56,13.77,61.42,14.42,59.05,7.301467109862856,7.305366623741515,-0.6500000000000004,2.3700000000000045,-0.0038995138786583894
2026-03-17 07:17:05,13.76,61.42,14.39,59.16,7.29697635582878,7.305547927757396,-0.6300000000000008,2.260000000000005,-0.00857157192861635
2026-03-17 07:18:04,13.76,61.44,14.39,59.09,7.299352447120159,7.296903770303999,-0.6300000000000008,2.3499999999999943,0.0024486768161606776
2026-03-17 07:19:13,13.76,61.43,14.36,59.16,7.29816440147447,7.29214200977686,-0.5999999999999996,2.270000000000003,0.006022391697610097
2026-03-17 07:20:13,13.76,61.41,14.36,59.14,7.295788310183089,7.289676782593029,-0.5999999999999996,2.269999999999996,0.006111527590060284
2026-03-17 07:21:21,13.73,61.47,14.35,59.18,7.289447775943013,7.290141843665787,-0.6199999999999992,2.289999999999999,-0.0006940677227742498
2026-03-17 07:22:25,13.76,61.43,14.39,59.11,7.29816440147447,7.2993735295764,-0.6300000000000008,2.3200000000000003,-0.001209128101929302
2026-03-17 07:23:29,13.76,61.42,14.37,59.08,7.29697635582878,7.286741322532558,-0.6099999999999994,2.3400000000000034,0.010235033296221552
2026-03-17 07:24:29,13.75,61.45,14.39,59.09,7.296049948755432,7.296903770303999,-0.6400000000000006,2.3599999999999994,-0.0008538215485671685
2026-03-17 07:25:37,13.76,61.45,14.36,59.16,7.30054049276585,7.29214200977686,-0.5999999999999996,2.2900000000000063,0.00839848298898982
2026-03-17 07:26:36,13.73,61.44,14.37,59.09,7.285890212362757,7.2879746910705645,-0.6399999999999988,2.3499999999999943,-0.002084478707807591
2026-03-17 07:27:45,13.76,61.47,14.36,59.2,7.30291658405723,7.2970724641445255,-0.5999999999999996,2.269999999999996,0.005844119912704393
2026-03-17 07:28:44,13.75,61.43,14.36,59.11,7.293675318991799,7.2859789418172785,-0.6099999999999994,2.3200000000000003,0.007696377174520208
2026-03-17 07:29:53,13.76,61.46,14.35,59.18,7.301728538411541,7.290141843665787,-0.5899999999999999,2.280000000000001,0.01158669474575369
2026-03-17 07:30:53,13.73,61.44,14.37,59.12,7.285890212362757,7.291674796684577,-0.6399999999999988,2.3200000000000003,-0.005784584321820496
2026-03-17 07:32:01,13.76,61.44,14.33,59.19,7.299352447120159,7.28244853697043,-0.5700000000000003,2.25,0.01690391014972903
2026-03-17 07:33:01,13.75,61.45,14.36,59.15,7.296049948755432,7.2909093961849445,-0.6099999999999994,2.3000000000000043,0.005140552570487067
